PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"<b>(f) Miscellaneous.</b> Participant may not assign this Agreement without Microsoft’s prior, written consent. Each party is an independent contractor, and this Agreement does not create any other relationship. If any court of competent jurisdiction determines that any part of this Agreement is illegal, invalid, or unenforceable, the rest of the Agreement will remain in full force and effect. Only written waivers are effective. This Agreement (including any NDA, which are incorporated in this Agreement by this reference) is the parties’ entire agreement regarding (and replaces all prior agreements, communications, and representations between the parties on) this subject. This Agreement supersedes any other Microsoft terms or agreements that may be linked from the Preview.",,"<b>(f) Divers.</b> Le Participant n'est pas autorisé à céder le présent Contrat sans le consentement écrit préalable de Microsoft. Chaque partie est un prestataire indépendant, et le présent Contrat ne crée aucune autre relation. Si une partie du présent Contrat est jugée illégale, non valable ou inopposable par un tribunal d’une juridiction compétente, le reste du Contrat demeurera valable et pleinement applicable. Seules les renonciations par écrit sont effectives. Le présent Contrat (notamment les éventuels accords de confidentialité, qui sont intégrés au présent Contrat par cette référence) représente la totalité de l'accord entre les parties en ce qui concerne (et remplace l'ensemble des accords précédents, des communications et des affirmations entre les parties concernant) le présent sujet. Le présent Contrat remplace tous les termes ou accords de Microsoft pouvant être associés depuis la Version d'évaluation.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<b>(g) Interpretation.</b> This Agreement will be interpreted according to its plain meaning without presuming it should favor either party. Unless stated or context requires otherwise: <b>(i)</b> all internal references are to this Agreement and its parties; <b>(ii)</b> <b><i>""days""</i></b> means calendar days; <b>(iii)</b> <b><i>""may""</i></b> means that the applicable party has a right, but not a concomitant duty; <b>(iv)</b> <b><i>""notify""</i></b> means to give notice under (and <b><i>""notice""</i></b> means a notice that complies with) Section 11(b); <b>(v)</b> <b><i>""current""</i></b> or <b><i>""currently""</i></b> means ""as of the Effective Date"" but <b><i>""then-current""</i></b> means the present time when the applicable right is exercised or performance rendered or measured; <b>(vi)</b> URLs are understood to also refer to successors, localizations, and information or resources linked from within websites at such URLs; <b>(vii)</b> lists of examples following ""including"", ""e.g."", ""such as"", ""excludes"", ""for example"", or similar words are deemed to include ""without limitation""; (viii) the word ""or"" is deemed to be an inclusive ""or""; and (ix) a party’s choices under this Agreement are in its sole discretion."",,"<b>(g) Interprétation.</b> Le présent Contrat sera interprété conformément à sa signification pure et simple sans supposer qu'il doit favoriser l'une ou l'autre partie. Sauf mention contraire ou si le contexte l'exige de l'une ou l'autre manière : <b>(i)</b> toute référence interne concerne le présent Contrat et ses parties ; <b>(ii)</b> <b><i>« jours »</i></b> signifie des jours civils ; <b>(iii)</b> <b><i>« peut »</i></b> signifie que la partie applicable a le droit, mais pas un devoir concomitant ; <b>(iv)</b> <b><i>« avertir »</i></b> signifie fournir un avis dans le cadre de (et <b><i>« avis »</i></b> signifie qu'un avis s'y conforme) la Section 11(b) ; <b>(v)</b> <b><i>« actuel »</i></b> ou <b><i>« actuellement »</i></b> signifie « à compter de la Date d'effet », mais <b><i>« en vigueur »</i></b> signifie le moment précis où le droit applicable est exercé, ou celui où la performance est rendue ou mesurée ; <b>(vi)</b> les URL sont reconnues comme faisant également référence aux successeurs, localisations, et informations ou ressources associées à partir des sites web à ces URL ; <b>(vii)</b> les listes d'exemples suivant « notamment », « p. ex. », « tel que », « à l'exception de », « par exemple » ou des mots similaires sont réputées comprendre « sans limitation » ; (viii) le mot « ou » est réputé être un « ou » inclusif ; et (ix) les choix d'une partie dans le cadre du présent Contrat sont faits à son entière discrétion.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"<b>(h) Modification.</b> Microsoft may modify this Agreement, solely with prospective effect. By continuing to access or use the Preview after notice of such modification, Participant is deemed to have agreed to such modified Agreement. If Participant does not agree, it must immediately terminate this Agreement under Section 9(a).",,"<b>(h) Modification.</b> Microsoft peut modifier ce Contrat, uniquement avec effet prospectif. En continuant d'utiliser la Version d'évaluation ou en y accédant après avertissement d'une telle modification, le Participant est supposé d'accord avec ces modifications du Contrat. Si le Participant n'est pas d'accord, il doit immédiatement résilier le présent Contrat en vertu de la Section 9(a).",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Section 11. General.",,"Section 11. Général.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""This Agreement governs Participant’s early use and access to a preview version of Microsoft Dynamics 365 AI for Market Insights (<b><i>""Preview""</i></b>)."",,"Le présent Contrat régit l'utilisation anticipée par le Participant et son accès à une version d'évaluation de Microsoft Dynamics 365 AI for Market Insights (la <b><i>« Version d'évaluation »</i></b>).",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<b>(a) Program Materials.</b> Each party will comply with the Program Materials related to its use or access of the Preview. <b><i>""Program Materials""</i></b> means, collectively, all materials that describe the Preview that Microsoft makes available to Participant, including invitations, materials specifying requirements or eligibility criteria, program participation guides, and Preview documentation."",,"<b>(a) Documents du programme.</b> Chaque partie se conformera aux Documents du programme liés à son utilisation de la Version d'évaluation ou à son accès à cette Version. <b><i>« Documents du programme »</i></b> désigne de manière collective tous les documents qui décrivent la Version d'évaluation que Microsoft met à la disposition du Participant, notamment les invitations, les documents précisant les conditions ou les critères d'éligibilité, les guides de participation au programme et la documentation de la Version d'évaluation.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<b>(b) Feedback.</b> Participant will give Microsoft suggestions, comments, input, ideas, or know-how, in any form (<b><i>""Feedback""</i></b>) about the Preview. However, Participant will not provide Microsoft with Feedback containing Personal Data or other data that is subject to legal or regulatory compliance requirements. Participant gives to Microsoft, without charge, the right to use, share, and freely commercialize Feedback in any way and for any purpose. Participant also gives third parties, without charge, the right to use, or interface with, any Microsoft products or services that include the Feedback. Participant represents and warrants that it owns or otherwise controls all rights to such Feedback and that no such Feedback is subject to any third-party rights."",,"<b>(b) Commentaires.</b> Le Participant fournira à Microsoft des suggestions, commentaires, avis, idées ou procédures sous quelque forme que ce soit (les <b><i>« Commentaires »</i></b>) concernant la Version d'évaluation. Toutefois, le Participant ne fournira pas à Microsoft des Commentaires contenant des données personnelles ou d'autres données soumises à des exigences de conformité réglementaires. Le Participant concède gracieusement à Microsoft le droit d’utiliser, de partager et de commercialiser librement les Commentaires de quelque façon que ce soit et à toute fin. Le Participant concède également à des tiers, à titre gratuit, tout droit d'utiliser ou d'interfacer des produits ou services Microsoft qui incluent les Commentaires. Le Participant affirme et garantit qu'il est propriétaire ou contrôle tous les droits sur ces Commentaires et qu'aucun de ces Commentaires n'est lié à des droits tiers.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Section 1. Overview.",,"Section 1. Présentation.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<b>(a) Required Offerings.</b> Certain Microsoft services or software may be necessary to use the Preview (<b><i>""Required Offerings""</i></b>). Microsoft does not grant any rights under this Agreement to access or use Required Offerings; rather, Required Offerings are separately licensed to Participant under a Microsoft Licensing Agreement, which may require paying a fee. ""Microsoft Licensing Agreement"" or ""MLA"" means the <a href=""http://microsoftvolumelicensing.com/"">Microsoft Online Services Terms</a> and Participant’s Microsoft volume licensing agreement, or any other applicable agreement, under which Participant subscribed or was granted a license to any Required Offerings."",,""<b>(a) Offres obligatoires.</b> Certains services ou logiciels Microsoft peuvent être nécessaires pour utiliser la Version d'évaluation (les <b><i>« Offres obligatoires »</i></b>). Microsoft n'accorde aucun droit dans le cadre du présent Contrat d'utiliser les Offres obligatoires ou d'y accéder. Les Offres obligatoires sont concédées sous licence distincte au Participant dans le cadre d'un Contrat de licence Microsoft, qui peut nécessiter le paiement d'une redevance. Le « Contrat de licence Microsoft » ou « MLA » désigne les conditions d'utilisation des <a href=""http://microsoftvolumelicensing.com/"">Services en ligne Microsoft</a> et le contrat de licence en volume Microsoft du Participant, ou tout autre contrat applicable, dans le cadre duquel le Participant s'est abonné aux Offres obligatoires ou s'est vu concéder une licence à ces Offres."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"<b>(b) Rights.</b> During the Term, Microsoft grants Participant a non-exclusive, non-transferable, non-sublicensable right to access and use, solely in accordance with this Agreement, the Preview. This Section 2(b) extends to Participant’s authorized users, and Participant is fully liable for their use.",,"<b>(b) Droits.</b> Pendant la durée du présent Contrat, Microsoft concède au Participant un droit non exclusif, non transférable et non cessible d'utiliser la Version d'évaluation et d'y accéder, et ce uniquement conformément au présent Contrat. Cette Section 2(b) s'applique également aux utilisateurs autorisés du Participant et le Participant est entièrement responsable de l'utilisation qu'ils en font.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<b>(c) Use terms.</b> Participant acknowledges that: <b>(i)</b> Previews may not work correctly or the same way that a commercial version may work; <b>(ii)</b> if Microsoft elects to provide support for the Preview, such support will be provided ""as is"", ""with all faults"", and without warranty, and Microsoft may cease providing support at any time, without notice; <b>(iii)</b> except as otherwise expressly stated in this Agreement, the MLA does not apply to the Preview; <b>(iv)</b> Microsoft has no obligation to hold, export, or return any Customer Data (defined in the MLA) in relation to the Preview; <b>(v)</b> Participant may use the Preview for testing and evaluation purposes only; <b>(vi)</b> Participant may not use the Preview to access or process any ""live"" or production Customer Data, or Personal Data or other data that is subject to legal or regulatory compliance requirements; and <b>(vii)</b> Microsoft may choose not to make a Preview generally commercially available. Previews are subject to reduced or different security, compliance and privacy commitments. Any data provided to Microsoft through Customer’s use of Previews may be transferred, stored, and processed in the United States, or in any other country where Microsoft or its subcontractors operate."",,"<b>(c) Conditions d’utilisation.</b> Le Participant reconnaît que : <b>(i)</b> les Versions d'évaluation risquent de ne pas fonctionner correctement ou de la même manière qu'une version commerciale ; <b>(ii)</b> si Microsoft choisit d'offrir un support pour la Version d'évaluation, celui-ci sera fourni « en l'état », « avec toutes les imperfections » et sans aucune garantie, et Microsoft peut cesser de fournir le support à tout moment, sans préavis ; <b>(iii)</b> sauf indication contraire expresse dans le présent Contrat, le MLA ne s'applique pas à la Version d'évaluation ; <b>(iv)</b> Microsoft n'est pas tenue de conserver, d’exporter ni de renvoyer les Données client (définies dans le MLA) relatives à la Version d'évaluation ; <b>(v)</b> le Participant peut utiliser la Version d'évaluation à des fins de test et d'évaluation uniquement ; <b>(vi)</b> le Participant ne peut pas utiliser la Version d'évaluation pour consulter ou traiter des Données client « réelles » ou de production, des Données personnelles ou d'autres données soumises à des exigences de conformité réglementaires ; <b>(vii)</b> Microsoft peut choisir de ne pas rendre de Version d'évaluation disponible dans le commerce en général. Les Versions d'évaluation sont soumises à des engagements de sécurité, de conformité et de protection des données personnelles distincts ou restreints. Toutes les données fournies à Microsoft par le biais de l'utilisation par le Client des Versions d'évaluation peuvent être transférées, stockées et traitées aux États-Unis, ou dans tout autre pays où Microsoft ou ses sous-traitants opèrent.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
